index,label
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,2689
1637,1290
1638,1290
1639,1290
1640,1290
1641,1290
1642,1290
1643,1290
1644,1290
1645,1290
1646,1290
1647,1290
1648,1290
1649,2351
1650,2351
1651,2350
1652,2350
1653,2155
1654,2155
1655,2155
1656,441
1657,441
1658,441
1659,441
1660,441
1661,441
1662,441
1663,441
1664,441
1665,441
1666,441
1667,441
1668,441
1669,441
1670,441
1671,441
1672,441
1673,441
1674,441
1675,441
1676,441
1677,441
1678,441
1679,441
1680,441
1681,441
1682,441
1683,441
1684,441
1685,441
1686,441
1687,441
1688,441
1689,441
1690,441
1691,441
1692,441
1693,441
1694,441
1695,441
1696,507
1697,507
1698,507
1699,507
1700,507
1701,507
1702,507
1703,507
1704,507
1705,507
1706,507
1707,507
1708,507
1709,507
1710,507
1711,507
1712,507
1713,507
1714,507
1715,507
1716,507
1717,507
1718,507
1719,507
1720,507
1721,507
1722,507
1723,507
1724,507
1725,507
1726,507
1727,507
1728,507
1729,507
1730,507
1731,507
1732,507
1733,91
1734,91
1735,91
1736,91
1737,91
1738,91
1739,91
1740,91
1741,91
1742,91
1743,91
1744,91
1745,91
1746,91
1747,91
1748,91
1749,91
1750,91
1751,91
1752,91
1753,91
1754,91
1755,91
1756,91
1757,91
1758,91
1759,91
1760,91
1761,91
1762,91
1763,91
1764,91
1765,91
1766,91
1767,91
1768,91
1769,91
1770,91
1771,91
1772,91
1773,91
1774,91
1775,91
1776,91
1777,91
1778,91
1779,91
1780,91
1781,91
1782,91
1783,91
1784,91
1785,91
1786,91
1787,91
1788,91
1789,91
1790,91
1791,91
1792,91
1793,91
1794,91
1795,91
1796,91
1797,91
1798,91
1799,91
1800,91
1801,91
1802,91
1803,91
1804,91
1805,91
1806,91
1807,91
1808,28
1809,28
1810,28
1811,28
1812,28
1813,28
1814,28
1815,28
1816,28
1817,28
1818,28
1819,28
1820,28
1821,28
1822,28
1823,28
1824,28
1825,28
1826,28
1827,28
1828,28
1829,28
1830,28
1831,28
1832,28
1833,28
1834,28
1835,28
1836,28
1837,28
1838,28
1839,28
1840,28
1841,28
1842,28
1843,28
1844,28
1845,28
1846,28
1847,28
1848,28
1849,28
1850,28
1851,28
1852,28
1853,28
1854,28
1855,28
1856,28
1857,28
1858,28
1859,28
1860,28
1861,28
1862,28
1863,28
1864,28
1865,28
1866,28
1867,28
1868,28
1869,28
1870,28
1871,28
1872,28
1873,28
1874,28
1875,28
1876,28
1877,28
1878,28
1879,28
1880,28
1881,28
1882,28
1883,28
1884,28
1885,28
1886,28
1887,28
1888,28
1889,28
1890,28
1891,28
1892,28
1893,28
1894,28
1895,28
1896,28
1897,28
1898,28
1899,28
1900,28
1901,28
1902,28
1903,28
1904,28
1905,28
1906,28
1907,28
1908,28
1909,28
1910,28
1911,197
1912,197
1913,197
1914,197
1915,197
1916,197
1917,197
1918,197
1919,197
1920,197
1921,197
1922,197
1923,197
1924,197
1925,197
1926,197
1927,197
1928,197
1929,197
1930,197
1931,197
1932,197
1933,197
1934,197
1935,197
1936,197
1937,197
1938,197
1939,197
1940,197
1941,197
1942,197
1943,197
1944,197
1945,197
1946,197
1947,197
1948,197
1949,197
1950,197
1951,197
1952,197
1953,197
1954,197
1955,197
1956,197
1957,197
1958,197
1959,197
1960,197
1961,197
1962,197
1963,197
1964,197
1965,197
1966,197
1967,197
1968,197
1969,197
1970,197
1971,197
1972,197
1973,2154
1974,2154
1975,2154
1976,799
1977,799
1978,799
1979,799
1980,799
1981,799
1982,799
1983,799
1984,799
1985,799
1986,799
1987,799
1988,799
1989,799
1990,799
1991,799
1992,799
1993,799
1994,799
1995,799
1996,799
1997,799
1998,799
1999,1195
2000,1195
2001,1195
2002,1195
2003,1195
2004,1195
2005,1195
2006,1195
2007,1195
2008,1195
2009,1195
2010,1195
2011,1195
2012,1195
2013,44
2014,44
2015,44
2016,44
2017,44
2018,44
2019,44
2020,44
2021,44
2022,44
2023,44
2024,44
2025,44
2026,44
2027,44
2028,44
2029,44
2030,44
2031,44
2032,44
2033,44
2034,44
2035,44
2036,44
2037,44
2038,44
2039,44
2040,44
2041,44
2042,44
2043,44
2044,44
2045,44
2046,44
2047,44
2048,44
2049,44
2050,44
2051,44
2052,44
2053,44
2054,44
2055,44
2056,44
2057,44
2058,44
2059,44
2060,44
2061,44
2062,44
2063,44
2064,44
2065,44
2066,44
2067,44
2068,44
2069,44
2070,44
2071,44
2072,44
2073,44
2074,44
2075,44
2076,44
2077,44
2078,44
2079,44
2080,44
2081,44
2082,44
2083,44
2084,44
2085,44
2086,44
2087,44
2088,44
2089,44
2090,44
2091,44
2092,44
2093,44
2094,44
2095,44
2096,44
2097,44
2098,44
2099,44
2100,44
2101,44
2102,44
2103,44
2104,1732
2105,1732
2106,1732
2107,1732
2108,1732
2109,1732
2110,1041
2111,1041
2112,1041
2113,1041
2114,1041
2115,1041
2116,1041
2117,1041
2118,1041
2119,1041
2120,1041
2121,1041
2122,1041
2123,1041
2124,1041
2125,1041
2126,1041
2127,1350
2128,1350
2129,1350
2130,1350
2131,1350
2132,1350
2133,1350
2134,1350
2135,1350
2136,1350
2137,1350
2138,254
2139,254
2140,254
2141,254
2142,254
2143,254
2144,254
2145,254
2146,254
2147,254
2148,254
2149,254
2150,254
2151,254
2152,254
2153,254
2154,254
2155,254
2156,254
2157,254
2158,254
2159,254
2160,254
2161,254
2162,254
2163,254
2164,254
2165,254
2166,254
2167,254
2168,83
2169,83
2170,83
2171,83
2172,83
2173,83
2174,83
2175,83
2176,83
2177,83
2178,83
2179,83
2180,83
2181,83
2182,83
2183,83
2184,83
2185,83
2186,83
2187,83
2188,83
2189,83
2190,83
2191,83
2192,83
2193,83
2194,83
2195,83
2196,83
2197,83
2198,83
2199,83
2200,83
2201,83
2202,83
2203,83
2204,83
2205,83
2206,83
2207,83
2208,83
2209,83
2210,83
2211,83
2212,83
2213,83
2214,83
2215,83
2216,83
2217,83
2218,83
2219,83
2220,83
2221,83
2222,83
2223,83
2224,83
2225,83
2226,83
2227,83
2228,83
2229,83
2230,83
2231,83
2232,83
2233,83
2234,83
2235,83
2236,83
2237,83
2238,83
2239,83
2240,83
2241,83
2242,1349
2243,1349
2244,1349
2245,1349
2246,1349
2247,1349
2248,1349
2249,1349
2250,1349
2251,1349
2252,1349
2253,1349
2254,1349
2255,1976
2256,1976
2257,1976
2258,1976
2259,2688
2260,1082
2261,1082
2262,1082
2263,1082
2264,1082
2265,1082
2266,1082
2267,1082
2268,1082
2269,1082
2270,1082
2271,1082
2272,1082
2273,1082
2274,1082
2275,1082
2276,1551
2277,1551
2278,1551
2279,1551
2280,1551
2281,1551
2282,1551
2283,1551
2284,725
2285,725
2286,725
2287,725
2288,725
2289,725
2290,725
2291,725
2292,725
2293,725
2294,725
2295,725
2296,725
2297,725
2298,725
2299,725
2300,725
2301,725
2302,725
2303,725
2304,725
2305,725
2306,725
2307,725
2308,725
2309,725
2310,526
2311,526
2312,526
2313,526
2314,526
2315,526
2316,526
2317,526
2318,526
2319,526
2320,526
2321,526
2322,526
2323,526
2324,526
2325,526
2326,526
2327,526
2328,526
2329,526
2330,526
2331,526
2332,526
2333,526
2334,526
2335,526
2336,526
2337,526
2338,526
2339,526
2340,526
2341,526
2342,526
2343,894
2344,894
2345,894
2346,894
2347,894
2348,894
2349,894
2350,894
2351,894
2352,894
2353,894
2354,894
2355,894
2356,894
2357,894
2358,894
2359,894
2360,894
2361,894
2362,894
2363,1289
2364,1289
2365,1289
2366,1289
2367,1289
2368,1289
2369,1289
2370,1289
2371,1550
2372,1550
2373,1550
2374,1550
2375,1550
2376,1550
2377,1550
2378,1550
2379,1550
2380,1550
2381,1731
2382,1731
2383,1731
2384,1731
2385,1731
2386,1731
2387,2349
2388,2349
2389,2687
2393,2686
2394,594
2395,594
2396,594
2397,594
2398,594
2399,594
2400,594
2401,594
2402,594
2403,594
2404,594
2405,594
2406,594
2407,594
2408,594
2409,594
2410,594
2411,594
2412,594
2413,594
2414,594
2415,594
2416,594
2417,594
2418,594
2419,594
2420,594
2421,1629
2422,1629
2423,1629
2424,1629
2425,1629
2426,1629
2427,1629
2428,1629
2429,1629
2430,1348
2431,1348
2432,1348
2433,1348
2434,1348
2435,1348
2436,1348
2437,1348
2438,1348
2439,1348
2440,1348
2441,506
2442,506
2443,506
2444,506
2445,506
2446,506
2447,506
2448,506
2449,506
2450,506
2451,506
2452,506
2453,506
2454,506
2455,506
2456,506
2457,506
2458,506
2459,506
2460,506
2461,506
2462,506
2463,506
2464,506
2465,506
2466,506
2467,506
2468,506
2469,506
2470,506
2471,506
2472,506
2473,506
2474,506
2475,1730
2476,1730
2477,1730
2478,1730
2479,1730
2480,1730
2481,143
2482,143
2483,143
2484,143
2485,143
2486,143
2487,143
2488,143
2489,143
2490,143
2491,143
2492,143
2493,143
2494,143
2495,143
2496,143
2497,143
2498,143
2499,143
2500,143
2501,143
2502,143
2503,143
2504,143
2505,143
2506,143
2507,143
2508,143
2509,143
2510,143
2511,143
2512,143
2513,143
2514,143
2515,143
2516,143
2517,143
2518,143
2519,143
2520,143
2521,143
2522,143
2523,143
2524,143
2525,143
2526,143
2527,143
2528,143
2529,143
2530,143
2531,143
2532,143
2533,143
2534,143
2535,143
2536,143
2537,143
2538,143
2539,143
2540,143
2541,143
2542,143
2543,143
2544,143
2545,2685
2546,1975
2547,1975
2548,1975
2549,1975
2550,1729
2551,1729
2552,1729
2553,1729
2554,1729
2555,1729
2556,1194
2557,1194
2558,1194
2559,1194
2560,1194
2561,1194
2562,1194
2563,1194
2564,1194
2565,1194
2566,1194
2567,1194
2568,1194
2569,1194
2570,341
2571,341
2572,341
2573,341
2574,341
2575,341
2576,341
2577,341
2578,341
2579,341
2580,341
2581,341
2582,341
2583,341
2584,341
2585,341
2586,341
2587,341
2588,341
2589,341
2590,341
2591,341
2592,341
2593,341
2594,341
2595,341
2596,341
2597,341
2598,341
2599,341
2600,341
2601,341
2602,341
2603,341
2604,341
2605,341
2606,341
2607,341
2608,341
2609,341
2610,341
2611,341
2612,341
2613,341
2614,341
2615,2348
2616,2348
2617,1846
2618,1846
2619,1846
2620,1846
2621,1845
2622,1845
2623,1845
2624,1845
2625,1845
2626,1846
2627,893
2628,893
2629,893
2630,893
2631,893
2632,893
2633,893
2634,893
2635,893
2636,893
2637,893
2638,893
2639,893
2640,893
2641,893
2642,893
2643,893
2644,893
2645,893
2646,893
2647,2684
2648,2683
2649,798
2650,798
2651,798
2652,798
2653,798
2654,798
2655,798
2656,798
2657,798
2658,798
2659,798
2660,798
2661,798
2662,798
2663,798
2664,798
2665,798
2666,798
2667,798
2668,798
2669,798
2670,798
2671,798
2672,276
2673,276
2674,276
2675,276
2676,276
2677,276
2678,276
2679,276
2680,276
2681,276
2682,276
2683,276
2684,276
2685,276
2686,276
2687,276
2688,276
2689,276
2690,276
2691,276
2692,276
2693,276
2694,276
2695,276
2696,276
2697,276
2698,276
2699,276
2700,276
2701,276
2702,276
2703,276
2704,276
2705,276
2706,276
2707,276
2708,276
2709,276
2710,276
2711,276
2712,276
2713,276
2714,276
2715,276
2716,276
2717,276
2718,276
2719,276
2720,276
2721,797
2722,797
2723,797
2724,797
2725,797
2726,797
2727,797
2728,797
2729,797
2730,797
2731,797
2732,797
2733,797
2734,797
2735,797
2736,797
2737,276
2738,797
2739,797
2740,797
2741,797
2742,797
2743,797
2744,797
2745,2682
2746,979
2747,979
2748,979
2749,979
2750,979
2751,979
2752,979
2753,979
2754,979
2755,979
2756,979
2757,979
2758,979
2759,979
2760,979
2761,979
2762,979
2763,979
2764,2153
2765,2153
2766,2153
2767,1347
2768,1347
2769,1347
2770,1347
2771,1347
2772,1347
2773,1347
2774,1347
2775,1347
2776,1347
2777,1347
2778,2347
2779,2347
2780,2681
2781,1136
2782,1136
2783,1136
2784,1136
2785,1136
2786,1136
2787,1136
2788,1136
2789,1136
2790,1136
2791,1136
2792,1136
2793,1136
2794,1136
2795,1136
2796,826
2797,826
2798,826
2799,826
2800,826
2801,826
2802,826
2803,826
2804,826
2805,826
2806,826
2807,826
2808,826
2811,826
2812,826
2813,826
2814,826
2815,826
2816,826
2817,826
2818,826
2819,826
2820,1346
2821,1346
2822,1346
2823,1346
2824,1346
2825,1346
2826,1346
2827,1346
2828,1346
2829,1346
2830,1346
2831,1728
2832,1728
2833,1728
2834,1728
2835,1728
2836,1728
2837,1469
2838,1469
2839,1469
2840,1469
2841,1469
2842,1469
2843,1469
2844,1469
2845,1469
2846,2680
2847,825
2848,825
2849,825
