timestamp,user,text,date,time
2023-07-19 20:33:00,0,19,2023-07-19,20:33:00
2023-07-19 20:33:00,1,19,2023-07-19,20:33:00
2023-07-19 20:33:00,1,19,2023-07-19,20:33:00
2023-07-19 20:33:00,1,19,2023-07-19,20:33:00
2023-07-19 20:34:00,1,19,2023-07-19,20:34:00
2023-07-19 20:34:00,1,19,2023-07-19,20:34:00
2023-07-19 20:34:00,1,19,2023-07-19,20:34:00
2023-07-19 20:34:00,1,19,2023-07-19,20:34:00
2023-07-19 20:34:00,1,19,2023-07-19,20:34:00
2023-07-19 20:34:00,1,19,2023-07-19,20:34:00
2023-07-19 20:35:00,0,19,2023-07-19,20:35:00
2023-07-19 20:35:00,0,19,2023-07-19,20:35:00
2023-07-19 20:37:00,1,19,2023-07-19,20:37:00
2023-07-19 20:37:00,1,19,2023-07-19,20:37:00
2023-07-19 20:49:00,0,19,2023-07-19,20:49:00
2023-07-19 20:49:00,0,19,2023-07-19,20:49:00
2023-07-19 21:47:00,1,19,2023-07-19,21:47:00
2023-07-19 21:47:00,1,19,2023-07-19,21:47:00
2023-07-19 21:51:00,0,19,2023-07-19,21:51:00
2023-07-19 21:51:00,0,19,2023-07-19,21:51:00
2023-07-19 21:51:00,1,19,2023-07-19,21:51:00
2023-07-19 21:51:00,1,19,2023-07-19,21:51:00
2023-07-19 22:03:00,0,19,2023-07-19,22:03:00
2023-07-19 22:03:00,0,19,2023-07-19,22:03:00
2023-07-19 22:06:00,0,19,2023-07-19,22:06:00
2023-07-19 22:43:00,0,19,2023-07-19,22:43:00
2023-07-19 22:44:00,0,19,2023-07-19,22:44:00
2023-07-19 22:44:00,0,19,2023-07-19,22:44:00
2023-07-20 09:00:00,1,19,2023-07-20,09:00:00
2023-07-19 22:44:00,0,19,2023-07-19,22:44:00
2023-07-20 09:03:00,1,19,2023-07-20,09:03:00
2023-07-20 06:49:00,0,19,2023-07-20,06:49:00
2023-07-20 09:03:00,1,19,2023-07-20,09:03:00
2023-07-20 06:49:00,0,19,2023-07-20,06:49:00
2023-07-20 09:03:00,1,19,2023-07-20,09:03:00
2023-07-20 09:01:00,0,19,2023-07-20,09:01:00
2023-07-20 09:03:00,1,19,2023-07-20,09:03:00
2023-07-20 09:06:00,0,19,2023-07-20,09:06:00
2023-07-20 09:06:00,0,19,2023-07-20,09:06:00
2023-07-20 11:43:00,1,19,2023-07-20,11:43:00
2023-07-20 15:10:00,1,19,2023-07-20,15:10:00
2023-07-20 15:09:00,0,19,2023-07-20,15:09:00
2023-07-20 15:10:00,1,19,2023-07-20,15:10:00
2023-07-20 15:17:00,1,19,2023-07-20,15:17:00
2023-07-20 15:13:00,0,19,2023-07-20,15:13:00
2023-07-20 15:18:00,1,19,2023-07-20,15:18:00
2023-07-20 15:19:00,1,19,2023-07-20,15:19:00
2023-07-20 15:20:00,1,19,2023-07-20,15:20:00
2023-07-20 15:20:00,0,19,2023-07-20,15:20:00
2023-07-20 15:20:00,0,19,2023-07-20,15:20:00
2023-07-20 15:20:00,0,19,2023-07-20,15:20:00
2023-07-20 15:20:00,1,19,2023-07-20,15:20:00
2023-07-20 15:20:00,1,19,2023-07-20,15:20:00
2023-07-20 15:21:00,1,19,2023-07-20,15:21:00
2023-07-20 15:22:00,1,19,2023-07-20,15:22:00
2023-07-20 15:23:00,0,19,2023-07-20,15:23:00
2023-07-20 15:24:00,1,19,2023-07-20,15:24:00
2023-07-20 15:23:00,0,19,2023-07-20,15:23:00
2023-07-20 15:24:00,1,19,2023-07-20,15:24:00
2023-07-20 15:29:00,1,19,2023-07-20,15:29:00
2023-07-20 15:30:00,1,19,2023-07-20,15:30:00
2023-07-20 19:05:00,0,19,2023-07-20,19:05:00
2023-07-20 19:05:00,0,19,2023-07-20,19:05:00
2023-07-20 19:06:00,1,19,2023-07-20,19:06:00
2023-07-20 19:06:00,1,19,2023-07-20,19:06:00
2023-07-20 19:06:00,1,19,2023-07-20,19:06:00
2023-07-20 19:06:00,1,19,2023-07-20,19:06:00
2023-07-20 19:06:00,1,19,2023-07-20,19:06:00
2023-07-20 19:06:00,0,19,2023-07-20,19:06:00
2023-07-20 19:48:00,0,19,2023-07-20,19:48:00
2023-07-20 20:04:00,1,19,2023-07-20,20:04:00
2023-07-20 20:04:00,1,19,2023-07-20,20:04:00
2023-07-20 20:12:00,0,19,2023-07-20,20:12:00
2023-07-20 20:12:00,0,19,2023-07-20,20:12:00
2023-07-20 20:14:00,1,19,2023-07-20,20:14:00
2023-07-20 20:14:00,1,19,2023-07-20,20:14:00
2023-07-20 20:14:00,1,19,2023-07-20,20:14:00
2023-07-20 20:21:00,0,19,2023-07-20,20:21:00
2023-07-20 21:02:00,1,19,2023-07-20,21:02:00
2023-07-20 20:21:00,0,19,2023-07-20,20:21:00
2023-07-20 21:02:00,1,19,2023-07-20,21:02:00
2023-07-20 20:21:00,0,19,2023-07-20,20:21:00
2023-07-20 21:02:00,1,19,2023-07-20,21:02:00
2023-07-20 21:11:00,0,19,2023-07-20,21:11:00
2023-07-20 21:12:00,1,19,2023-07-20,21:12:00
2023-07-20 21:12:00,1,19,2023-07-20,21:12:00
2023-07-20 21:56:00,0,19,2023-07-20,21:56:00
2023-07-20 21:56:00,0,19,2023-07-20,21:56:00
2023-07-20 21:56:00,1,19,2023-07-20,21:56:00
2023-07-20 21:56:00,0,19,2023-07-20,21:56:00
2023-07-20 21:56:00,1,19,2023-07-20,21:56:00
2023-07-20 21:57:00,1,19,2023-07-20,21:57:00
2023-07-20 21:57:00,1,19,2023-07-20,21:57:00
2023-07-20 21:57:00,0,19,2023-07-20,21:57:00
2023-07-20 21:57:00,1,19,2023-07-20,21:57:00
2023-07-20 21:57:00,0,19,2023-07-20,21:57:00
2023-07-20 21:57:00,1,19,2023-07-20,21:57:00
2023-07-20 21:57:00,1,19,2023-07-20,21:57:00
2023-07-20 21:59:00,0,19,2023-07-20,21:59:00
2023-07-20 22:04:00,1,19,2023-07-20,22:04:00
2023-07-20 22:04:00,1,19,2023-07-20,22:04:00
2023-07-20 22:04:00,1,19,2023-07-20,22:04:00
2023-07-20 22:12:00,0,19,2023-07-20,22:12:00
2023-07-20 22:28:00,1,19,2023-07-20,22:28:00
2023-07-20 22:28:00,1,19,2023-07-20,22:28:00
2023-07-20 22:28:00,0,19,2023-07-20,22:28:00
2023-07-20 22:28:00,0,19,2023-07-20,22:28:00
2023-07-20 22:28:00,1,19,2023-07-20,22:28:00
2023-07-20 22:28:00,1,19,2023-07-20,22:28:00
2023-07-20 22:29:00,0,19,2023-07-20,22:29:00
2023-07-20 22:30:00,1,19,2023-07-20,22:30:00
2023-07-20 22:30:00,1,19,2023-07-20,22:30:00
2023-07-20 22:30:00,1,19,2023-07-20,22:30:00
2023-07-20 22:31:00,1,19,2023-07-20,22:31:00
2023-07-20 23:40:00,0,19,2023-07-20,23:40:00
2023-07-21 08:33:00,1,19,2023-07-21,08:33:00
2023-07-21 08:33:00,1,19,2023-07-21,08:33:00
2023-07-21 11:10:00,1,19,2023-07-21,11:10:00
2023-07-21 11:10:00,1,19,2023-07-21,11:10:00
2023-07-21 11:11:00,0,19,2023-07-21,11:11:00
2023-07-21 11:11:00,0,19,2023-07-21,11:11:00
2023-07-21 11:11:00,0,19,2023-07-21,11:11:00
2023-07-21 11:12:00,0,19,2023-07-21,11:12:00
2023-07-21 11:13:00,1,19,2023-07-21,11:13:00
2023-07-21 16:26:00,0,19,2023-07-21,16:26:00
2023-07-21 16:26:00,0,19,2023-07-21,16:26:00
2023-07-21 19:32:00,1,19,2023-07-21,19:32:00
2023-07-21 19:27:00,0,19,2023-07-21,19:27:00
2023-07-21 19:32:00,1,19,2023-07-21,19:32:00
2023-07-21 19:32:00,1,19,2023-07-21,19:32:00
2023-07-21 19:32:00,0,19,2023-07-21,19:32:00
2023-07-21 19:34:00,1,19,2023-07-21,19:34:00
2023-07-21 19:35:00,0,19,2023-07-21,19:35:00
2023-07-21 19:35:00,0,19,2023-07-21,19:35:00
2023-07-21 19:35:00,0,19,2023-07-21,19:35:00
2023-07-21 19:35:00,1,19,2023-07-21,19:35:00
2023-07-21 19:35:00,1,19,2023-07-21,19:35:00
2023-07-21 19:35:00,1,19,2023-07-21,19:35:00
2023-07-21 19:35:00,0,19,2023-07-21,19:35:00
2023-07-21 19:35:00,0,19,2023-07-21,19:35:00
2023-07-21 19:36:00,0,19,2023-07-21,19:36:00
2023-07-21 19:36:00,0,19,2023-07-21,19:36:00
2023-07-21 19:36:00,1,19,2023-07-21,19:36:00
2023-07-21 19:36:00,0,19,2023-07-21,19:36:00
2023-07-21 20:26:00,0,19,2023-07-21,20:26:00
2023-07-21 20:29:00,1,19,2023-07-21,20:29:00
2023-07-21 20:29:00,1,19,2023-07-21,20:29:00
2023-07-21 20:29:00,0,19,2023-07-21,20:29:00
2023-07-21 20:30:00,0,19,2023-07-21,20:30:00
2023-07-21 20:30:00,0,19,2023-07-21,20:30:00
2023-07-21 20:31:00,1,19,2023-07-21,20:31:00
2023-07-21 20:31:00,1,19,2023-07-21,20:31:00
2023-07-21 20:32:00,0,19,2023-07-21,20:32:00
2023-07-21 20:40:00,0,19,2023-07-21,20:40:00
2023-07-21 20:40:00,0,19,2023-07-21,20:40:00
2023-07-21 21:10:00,1,19,2023-07-21,21:10:00
2023-07-21 21:10:00,1,19,2023-07-21,21:10:00
2023-07-21 21:10:00,0,19,2023-07-21,21:10:00
2023-07-21 21:10:00,1,19,2023-07-21,21:10:00
2023-07-21 21:10:00,1,19,2023-07-21,21:10:00
2023-07-21 21:10:00,1,19,2023-07-21,21:10:00
2023-07-21 21:18:00,0,19,2023-07-21,21:18:00
2023-07-21 21:18:00,0,19,2023-07-21,21:18:00
2023-07-21 21:18:00,0,19,2023-07-21,21:18:00
2023-07-21 21:18:00,0,19,2023-07-21,21:18:00
2023-07-21 22:20:00,0,19,2023-07-21,22:20:00
2023-07-21 22:20:00,0,19,2023-07-21,22:20:00
2023-07-21 23:27:00,1,19,2023-07-21,23:27:00
2023-07-21 22:20:00,0,19,2023-07-21,22:20:00
2023-07-21 22:20:00,0,19,2023-07-21,22:20:00
2023-07-21 23:27:00,1,19,2023-07-21,23:27:00
2023-07-21 23:47:00,0,19,2023-07-21,23:47:00
2023-07-21 23:49:00,1,19,2023-07-21,23:49:00
2023-07-21 23:49:00,1,19,2023-07-21,23:49:00
2023-07-21 23:50:00,1,19,2023-07-21,23:50:00
2023-07-22 00:07:00,0,19,2023-07-22,00:07:00
2023-07-22 00:07:00,0,19,2023-07-22,00:07:00
2023-07-22 00:07:00,0,19,2023-07-22,00:07:00
2023-07-22 00:07:00,0,19,2023-07-22,00:07:00
2023-07-22 00:07:00,0,19,2023-07-22,00:07:00
2023-07-22 00:08:00,1,19,2023-07-22,00:08:00
2023-07-22 00:08:00,1,19,2023-07-22,00:08:00
2023-07-22 00:08:00,1,19,2023-07-22,00:08:00
2023-07-22 00:08:00,1,19,2023-07-22,00:08:00
2023-07-22 00:08:00,1,19,2023-07-22,00:08:00
2023-07-22 00:08:00,1,19,2023-07-22,00:08:00
2023-07-22 00:29:00,0,19,2023-07-22,00:29:00
2023-07-22 00:29:00,0,19,2023-07-22,00:29:00
2023-07-22 09:13:00,0,19,2023-07-22,09:13:00
2023-07-22 09:13:00,0,19,2023-07-22,09:13:00
2023-07-22 10:54:00,1,19,2023-07-22,10:54:00
2023-07-22 10:54:00,1,19,2023-07-22,10:54:00
2023-07-22 10:54:00,1,19,2023-07-22,10:54:00
2023-07-22 10:55:00,1,19,2023-07-22,10:55:00
2023-07-22 10:55:00,1,19,2023-07-22,10:55:00
2023-07-22 10:59:00,0,19,2023-07-22,10:59:00
2023-07-22 10:59:00,0,19,2023-07-22,10:59:00
2023-07-22 16:54:00,0,19,2023-07-22,16:54:00
2023-07-22 16:55:00,0,19,2023-07-22,16:55:00
2023-07-22 16:55:00,0,19,2023-07-22,16:55:00
2023-07-22 16:55:00,1,19,2023-07-22,16:55:00
2023-07-22 16:56:00,1,19,2023-07-22,16:56:00
2023-07-22 16:56:00,1,19,2023-07-22,16:56:00
2023-07-22 17:01:00,0,19,2023-07-22,17:01:00
2023-07-22 17:01:00,0,19,2023-07-22,17:01:00
2023-07-22 17:01:00,0,19,2023-07-22,17:01:00
2023-07-22 17:01:00,0,19,2023-07-22,17:01:00
2023-07-22 17:06:00,1,19,2023-07-22,17:06:00
2023-07-22 17:06:00,1,19,2023-07-22,17:06:00
2023-07-22 17:11:00,0,19,2023-07-22,17:11:00
2023-07-22 17:12:00,1,19,2023-07-22,17:12:00
2023-07-22 17:12:00,1,19,2023-07-22,17:12:00
2023-07-22 17:17:00,0,19,2023-07-22,17:17:00
2023-07-22 17:33:00,1,19,2023-07-22,17:33:00
2023-07-22 17:33:00,1,19,2023-07-22,17:33:00
2023-07-22 17:44:00,0,19,2023-07-22,17:44:00
2023-07-22 17:45:00,1,19,2023-07-22,17:45:00
2023-07-22 17:44:00,0,19,2023-07-22,17:44:00
2023-07-22 17:44:00,0,19,2023-07-22,17:44:00
2023-07-22 19:11:00,0,19,2023-07-22,19:11:00
2023-07-22 19:20:00,1,19,2023-07-22,19:20:00
2023-07-22 19:11:00,0,19,2023-07-22,19:11:00
2023-07-22 19:20:00,1,19,2023-07-22,19:20:00
2023-07-22 19:11:00,0,19,2023-07-22,19:11:00
2023-07-22 19:21:00,1,19,2023-07-22,19:21:00
2023-07-22 19:21:00,0,19,2023-07-22,19:21:00
2023-07-22 19:21:00,1,19,2023-07-22,19:21:00
2023-07-22 19:21:00,1,19,2023-07-22,19:21:00
2023-07-22 19:21:00,1,19,2023-07-22,19:21:00
2023-07-22 19:21:00,1,19,2023-07-22,19:21:00
2023-07-22 19:23:00,1,19,2023-07-22,19:23:00
2023-07-22 19:23:00,1,19,2023-07-22,19:23:00
2023-07-22 19:23:00,0,19,2023-07-22,19:23:00
2023-07-22 19:23:00,0,19,2023-07-22,19:23:00
2023-07-22 19:23:00,1,19,2023-07-22,19:23:00
2023-07-22 19:23:00,1,19,2023-07-22,19:23:00
2023-07-22 19:23:00,1,19,2023-07-22,19:23:00
2023-07-22 19:24:00,1,19,2023-07-22,19:24:00
2023-07-22 19:25:00,0,19,2023-07-22,19:25:00
2023-07-22 19:40:00,0,19,2023-07-22,19:40:00
2023-07-22 19:43:00,1,19,2023-07-22,19:43:00
2023-07-22 19:40:00,0,19,2023-07-22,19:40:00
2023-07-22 19:43:00,1,19,2023-07-22,19:43:00
2023-07-22 19:44:00,1,19,2023-07-22,19:44:00
2023-07-22 19:44:00,1,19,2023-07-22,19:44:00
2023-07-22 19:52:00,0,19,2023-07-22,19:52:00
2023-07-22 19:55:00,1,19,2023-07-22,19:55:00
2023-07-22 19:55:00,1,19,2023-07-22,19:55:00
2023-07-22 19:56:00,1,19,2023-07-22,19:56:00
2023-07-22 19:55:00,0,19,2023-07-22,19:55:00
2023-07-22 19:56:00,1,19,2023-07-22,19:56:00
2023-07-22 20:18:00,0,19,2023-07-22,20:18:00
2023-07-22 20:18:00,0,19,2023-07-22,20:18:00
2023-07-22 20:19:00,0,19,2023-07-22,20:19:00
2023-07-22 20:19:00,0,19,2023-07-22,20:19:00
2023-07-22 20:19:00,0,19,2023-07-22,20:19:00
2023-07-22 20:19:00,0,19,2023-07-22,20:19:00
2023-07-22 20:19:00,1,19,2023-07-22,20:19:00
2023-07-22 20:19:00,0,19,2023-07-22,20:19:00
2023-07-22 20:20:00,1,19,2023-07-22,20:20:00
2023-07-22 20:20:00,1,19,2023-07-22,20:20:00
2023-07-22 20:20:00,0,19,2023-07-22,20:20:00
2023-07-22 20:32:00,1,19,2023-07-22,20:32:00
2023-07-22 20:30:00,0,19,2023-07-22,20:30:00
2023-07-22 20:32:00,1,19,2023-07-22,20:32:00
2023-07-22 20:32:00,1,19,2023-07-22,20:32:00
2023-07-22 20:33:00,0,19,2023-07-22,20:33:00
2023-07-22 20:33:00,1,19,2023-07-22,20:33:00
2023-07-22 20:33:00,0,19,2023-07-22,20:33:00
2023-07-22 20:33:00,0,19,2023-07-22,20:33:00
2023-07-22 20:33:00,1,19,2023-07-22,20:33:00
2023-07-22 20:33:00,0,19,2023-07-22,20:33:00
2023-07-22 20:34:00,1,19,2023-07-22,20:34:00
2023-07-22 20:33:00,0,19,2023-07-22,20:33:00
2023-07-22 20:34:00,0,19,2023-07-22,20:34:00
2023-07-22 20:34:00,1,19,2023-07-22,20:34:00
2023-07-22 20:34:00,1,19,2023-07-22,20:34:00
2023-07-22 20:34:00,1,19,2023-07-22,20:34:00
2023-07-22 20:36:00,0,19,2023-07-22,20:36:00
2023-07-22 20:36:00,0,19,2023-07-22,20:36:00
2023-07-22 21:35:00,1,19,2023-07-22,21:35:00
2023-07-22 21:35:00,0,19,2023-07-22,21:35:00
2023-07-22 21:45:00,0,19,2023-07-22,21:45:00
2023-07-22 21:45:00,1,19,2023-07-22,21:45:00
2023-07-22 21:45:00,0,19,2023-07-22,21:45:00
2023-07-22 21:45:00,1,19,2023-07-22,21:45:00
2023-07-22 21:45:00,0,19,2023-07-22,21:45:00
2023-07-22 21:46:00,1,19,2023-07-22,21:46:00
2023-07-22 22:18:00,0,19,2023-07-22,22:18:00
2023-07-22 22:19:00,1,19,2023-07-22,22:19:00
2023-07-22 22:18:00,0,19,2023-07-22,22:18:00
2023-07-22 22:21:00,1,19,2023-07-22,22:21:00
2023-07-22 22:21:00,1,19,2023-07-22,22:21:00
2023-07-22 22:21:00,0,19,2023-07-22,22:21:00
2023-07-22 22:21:00,0,19,2023-07-22,22:21:00
2023-07-22 22:21:00,0,19,2023-07-22,22:21:00
2023-07-22 22:22:00,1,19,2023-07-22,22:22:00
2023-07-22 22:21:00,0,19,2023-07-22,22:21:00
2023-07-22 22:22:00,1,19,2023-07-22,22:22:00
2023-07-22 22:22:00,1,19,2023-07-22,22:22:00
2023-07-22 22:22:00,1,19,2023-07-22,22:22:00
2023-07-22 22:22:00,1,19,2023-07-22,22:22:00
2023-07-22 22:23:00,0,19,2023-07-22,22:23:00
2023-07-22 22:23:00,1,19,2023-07-22,22:23:00
2023-07-22 22:23:00,0,19,2023-07-22,22:23:00
2023-07-22 22:36:00,1,19,2023-07-22,22:36:00
2023-07-22 22:23:00,0,19,2023-07-22,22:23:00
2023-07-22 22:36:00,1,19,2023-07-22,22:36:00
2023-07-22 22:27:00,0,19,2023-07-22,22:27:00
2023-07-22 22:36:00,1,19,2023-07-22,22:36:00
2023-07-22 22:27:00,0,19,2023-07-22,22:27:00
2023-07-22 22:36:00,1,19,2023-07-22,22:36:00
2023-07-22 22:37:00,1,19,2023-07-22,22:37:00
2023-07-23 07:47:00,0,19,2023-07-23,07:47:00
2023-07-23 07:47:00,0,19,2023-07-23,07:47:00
2023-07-23 07:47:00,0,19,2023-07-23,07:47:00
2023-07-23 14:16:00,1,19,2023-07-23,14:16:00
2023-07-23 14:16:00,1,19,2023-07-23,14:16:00
2023-07-23 14:16:00,1,19,2023-07-23,14:16:00
2023-07-23 11:29:00,0,19,2023-07-23,11:29:00
2023-07-23 11:29:00,0,19,2023-07-23,11:29:00
2023-07-23 13:26:00,0,19,2023-07-23,13:26:00
2023-07-23 16:52:00,1,19,2023-07-23,16:52:00
2023-07-23 13:26:00,0,19,2023-07-23,13:26:00
2023-07-23 16:53:00,1,19,2023-07-23,16:53:00
2023-07-23 14:17:00,0,19,2023-07-23,14:17:00
2023-07-23 16:53:00,1,19,2023-07-23,16:53:00
2023-07-23 14:17:00,0,19,2023-07-23,14:17:00
2023-07-23 14:49:00,0,19,2023-07-23,14:49:00
2023-07-23 16:53:00,1,19,2023-07-23,16:53:00
2023-07-23 16:56:00,0,19,2023-07-23,16:56:00
2023-07-23 16:56:00,1,19,2023-07-23,16:56:00
2023-07-23 16:57:00,1,19,2023-07-23,16:57:00
2023-07-23 16:57:00,1,19,2023-07-23,16:57:00
2023-07-23 16:59:00,0,19,2023-07-23,16:59:00
2023-07-23 16:59:00,0,19,2023-07-23,16:59:00
2023-07-23 16:59:00,0,19,2023-07-23,16:59:00
2023-07-23 18:23:00,0,19,2023-07-23,18:23:00
2023-07-23 18:37:00,1,19,2023-07-23,18:37:00
2023-07-23 18:37:00,1,19,2023-07-23,18:37:00
2023-07-23 18:37:00,1,19,2023-07-23,18:37:00
2023-07-23 18:37:00,1,19,2023-07-23,18:37:00
2023-07-23 18:37:00,0,19,2023-07-23,18:37:00
2023-07-23 18:38:00,1,19,2023-07-23,18:38:00
2023-07-23 18:37:00,0,19,2023-07-23,18:37:00
2023-07-23 18:42:00,0,19,2023-07-23,18:42:00
2023-07-23 18:43:00,1,19,2023-07-23,18:43:00
2023-07-23 18:43:00,1,19,2023-07-23,18:43:00
2023-07-23 18:46:00,0,19,2023-07-23,18:46:00
2023-07-23 18:46:00,0,19,2023-07-23,18:46:00
2023-07-23 21:46:00,1,19,2023-07-23,21:46:00
2023-07-23 21:50:00,0,19,2023-07-23,21:50:00
2023-07-23 21:50:00,0,19,2023-07-23,21:50:00
2023-07-24 08:37:00,0,19,2023-07-24,08:37:00
2023-07-24 13:13:00,1,19,2023-07-24,13:13:00
2023-07-24 08:37:00,0,19,2023-07-24,08:37:00
2023-07-24 13:13:00,1,19,2023-07-24,13:13:00
2023-07-24 13:16:00,1,19,2023-07-24,13:16:00
2023-07-24 12:17:00,0,19,2023-07-24,12:17:00
2023-07-24 13:16:00,1,19,2023-07-24,13:16:00
2023-07-24 12:17:00,0,19,2023-07-24,12:17:00
2023-07-24 13:16:00,1,19,2023-07-24,13:16:00
2023-07-24 13:15:00,0,19,2023-07-24,13:15:00
2023-07-24 13:38:00,1,19,2023-07-24,13:38:00
2023-07-24 13:38:00,1,19,2023-07-24,13:38:00
2023-07-24 13:44:00,1,19,2023-07-24,13:44:00
2023-07-24 13:27:00,0,19,2023-07-24,13:27:00
2023-07-24 13:27:00,0,19,2023-07-24,13:27:00
2023-07-24 14:02:00,0,19,2023-07-24,14:02:00
2023-07-24 14:49:00,1,19,2023-07-24,14:49:00
2023-07-24 14:02:00,0,19,2023-07-24,14:02:00
2023-07-24 14:49:00,1,19,2023-07-24,14:49:00
2023-07-24 14:11:00,0,19,2023-07-24,14:11:00
2023-07-24 14:11:00,0,19,2023-07-24,14:11:00
2023-07-24 14:49:00,1,19,2023-07-24,14:49:00
2023-07-24 14:11:00,0,19,2023-07-24,14:11:00
2023-07-24 14:49:00,1,19,2023-07-24,14:49:00
2023-07-24 14:53:00,0,19,2023-07-24,14:53:00
2023-07-24 14:57:00,1,19,2023-07-24,14:57:00
2023-07-24 15:03:00,0,19,2023-07-24,15:03:00
2023-07-24 15:03:00,0,19,2023-07-24,15:03:00
2023-07-24 15:16:00,0,19,2023-07-24,15:16:00
2023-07-24 15:21:00,1,19,2023-07-24,15:21:00
2023-07-24 15:22:00,1,19,2023-07-24,15:22:00
2023-07-24 15:23:00,1,19,2023-07-24,15:23:00
2023-07-24 15:54:00,1,19,2023-07-24,15:54:00
2023-07-24 15:54:00,1,19,2023-07-24,15:54:00
2023-07-24 15:54:00,1,19,2023-07-24,15:54:00
2023-07-24 16:10:00,0,19,2023-07-24,16:10:00
2023-07-24 16:18:00,0,19,2023-07-24,16:18:00
2023-07-25 13:41:00,0,19,2023-07-25,13:41:00
2023-07-25 14:11:00,1,19,2023-07-25,14:11:00
2023-07-25 14:11:00,1,19,2023-07-25,14:11:00
2023-07-25 14:11:00,1,19,2023-07-25,14:11:00
2023-07-25 14:11:00,1,19,2023-07-25,14:11:00
2023-07-25 14:11:00,1,19,2023-07-25,14:11:00
2023-07-25 14:29:00,0,19,2023-07-25,14:29:00
2023-07-25 15:18:00,0,19,2023-07-25,15:18:00
2023-07-25 15:18:00,0,19,2023-07-25,15:18:00
2023-07-25 15:18:00,0,19,2023-07-25,15:18:00
2023-07-25 15:19:00,1,19,2023-07-25,15:19:00
2023-07-25 15:19:00,1,19,2023-07-25,15:19:00
2023-07-25 15:22:00,0,19,2023-07-25,15:22:00
2023-07-25 15:22:00,0,19,2023-07-25,15:22:00
2023-07-25 15:22:00,1,19,2023-07-25,15:22:00
2023-07-25 15:26:00,0,19,2023-07-25,15:26:00
2023-07-25 15:26:00,0,19,2023-07-25,15:26:00
