timestamp,user,text,date,time
2023-07-21 11:11:00,hanna,Aguardando mensagem,2023-07-21,11:11:00
2023-07-21 11:11:00,hanna,Aguardando mensagem,2023-07-21,11:11:00
2023-07-21 11:11:00,hanna,Aguardando mensagem,2023-07-21,11:11:00
2023-07-21 11:12:00,hanna,Aguardando mensagem,2023-07-21,11:12:00
2023-07-21 11:13:00,Luis,Aguardando mensagem,2023-07-21,11:13:00
2023-07-21 16:26:00,hanna,Aguardando mensagem,2023-07-21,16:26:00
2023-07-21 16:26:00,hanna,Aguardando mensagem,2023-07-21,16:26:00
2023-07-21 19:32:00,Luis,Aguardando mensagem,2023-07-21,19:32:00
2023-07-21 19:27:00,hanna,Aguardando mensagem,2023-07-21,19:27:00
2023-07-21 19:32:00,Luis,Aguardando mensagem,2023-07-21,19:32:00
2023-07-21 19:32:00,Luis,Aguardando mensagem,2023-07-21,19:32:00
2023-07-21 19:32:00,hanna,Aguardando mensagem,2023-07-21,19:32:00
2023-07-21 19:34:00,Luis,Aguardando mensagem,2023-07-21,19:34:00
2023-07-21 19:35:00,hanna,Aguardando mensagem,2023-07-21,19:35:00
2023-07-21 19:35:00,hanna,Aguardando mensagem,2023-07-21,19:35:00
2023-07-21 19:35:00,hanna,Aguardando mensagem,2023-07-21,19:35:00
2023-07-21 19:35:00,Luis,Aguardando mensagem,2023-07-21,19:35:00
2023-07-21 19:35:00,Luis,Aguardando mensagem,2023-07-21,19:35:00
2023-07-21 19:35:00,Luis,Aguardando mensagem,2023-07-21,19:35:00
2023-07-21 19:35:00,hanna,Aguardando mensagem,2023-07-21,19:35:00
2023-07-21 19:35:00,hanna,Aguardando mensagem,2023-07-21,19:35:00
2023-07-21 19:36:00,hanna,Aguardando mensagem,2023-07-21,19:36:00
2023-07-21 19:36:00,hanna,Aguardando mensagem,2023-07-21,19:36:00
2023-07-21 19:36:00,Luis,Aguardando mensagem,2023-07-21,19:36:00
2023-07-21 19:36:00,hanna,Aguardando mensagem,2023-07-21,19:36:00
2023-07-21 20:26:00,hanna,Aguardando mensagem,2023-07-21,20:26:00
2023-07-21 20:29:00,Luis,Aguardando mensagem,2023-07-21,20:29:00
2023-07-21 20:29:00,Luis,Aguardando mensagem,2023-07-21,20:29:00
2023-07-21 20:29:00,hanna,Aguardando mensagem,2023-07-21,20:29:00
2023-07-21 20:30:00,hanna,Aguardando mensagem,2023-07-21,20:30:00
2023-07-21 20:30:00,hanna,Aguardando mensagem,2023-07-21,20:30:00
2023-07-21 20:31:00,Luis,Aguardando mensagem,2023-07-21,20:31:00
2023-07-21 20:31:00,Luis,Aguardando mensagem,2023-07-21,20:31:00
2023-07-21 20:32:00,hanna,Aguardando mensagem,2023-07-21,20:32:00
2023-07-21 20:40:00,hanna,Aguardando mensagem,2023-07-21,20:40:00
2023-07-21 20:40:00,hanna,Aguardando mensagem,2023-07-21,20:40:00
2023-07-21 21:10:00,Luis,Aguardando mensagem,2023-07-21,21:10:00
2023-07-21 21:10:00,Luis,Aguardando mensagem,2023-07-21,21:10:00
2023-07-21 21:10:00,hanna,Aguardando mensagem,2023-07-21,21:10:00
2023-07-21 21:10:00,Luis,Aguardando mensagem,2023-07-21,21:10:00
2023-07-21 21:10:00,Luis,Aguardando mensagem,2023-07-21,21:10:00
2023-07-21 21:10:00,Luis,Aguardando mensagem,2023-07-21,21:10:00
2023-07-21 21:18:00,hanna,Aguardando mensagem,2023-07-21,21:18:00
2023-07-21 21:18:00,hanna,Aguardando mensagem,2023-07-21,21:18:00
2023-07-21 21:18:00,hanna,Aguardando mensagem,2023-07-21,21:18:00
2023-07-21 21:18:00,hanna,Aguardando mensagem,2023-07-21,21:18:00
2023-07-21 22:20:00,hanna,Aguardando mensagem,2023-07-21,22:20:00
2023-07-21 22:20:00,hanna,Aguardando mensagem,2023-07-21,22:20:00
2023-07-21 23:27:00,Luis,Aguardando mensagem,2023-07-21,23:27:00
2023-07-21 22:20:00,hanna,Aguardando mensagem,2023-07-21,22:20:00
2023-07-21 22:20:00,hanna,Aguardando mensagem,2023-07-21,22:20:00
2023-07-21 23:27:00,Luis,Aguardando mensagem,2023-07-21,23:27:00
2023-07-21 23:47:00,hanna,Aguardando mensagem,2023-07-21,23:47:00
2023-07-21 23:49:00,Luis,Aguardando mensagem,2023-07-21,23:49:00
2023-07-21 23:49:00,Luis,Aguardando mensagem,2023-07-21,23:49:00
2023-07-21 23:50:00,Luis,Aguardando mensagem,2023-07-21,23:50:00
2023-07-22 00:07:00,hanna,Aguardando mensagem,2023-07-22,00:07:00
2023-07-22 00:07:00,hanna,Aguardando mensagem,2023-07-22,00:07:00
2023-07-22 00:07:00,hanna,Aguardando mensagem,2023-07-22,00:07:00
2023-07-22 00:07:00,hanna,Aguardando mensagem,2023-07-22,00:07:00
2023-07-22 00:07:00,hanna,Aguardando mensagem,2023-07-22,00:07:00
2023-07-22 00:08:00,Luis,Aguardando mensagem,2023-07-22,00:08:00
2023-07-22 00:08:00,Luis,Aguardando mensagem,2023-07-22,00:08:00
2023-07-22 00:08:00,Luis,Aguardando mensagem,2023-07-22,00:08:00
2023-07-22 00:08:00,Luis,Aguardando mensagem,2023-07-22,00:08:00
2023-07-22 00:08:00,Luis,Aguardando mensagem,2023-07-22,00:08:00
2023-07-22 00:08:00,Luis,Aguardando mensagem,2023-07-22,00:08:00
2023-07-22 00:29:00,hanna,Aguardando mensagem,2023-07-22,00:29:00
2023-07-22 00:29:00,hanna,Aguardando mensagem,2023-07-22,00:29:00
2023-07-22 09:13:00,hanna,Aguardando mensagem,2023-07-22,09:13:00
2023-07-22 09:13:00,hanna,Aguardando mensagem,2023-07-22,09:13:00
2023-07-22 10:54:00,Luis,Aguardando mensagem,2023-07-22,10:54:00
2023-07-22 10:54:00,Luis,Aguardando mensagem,2023-07-22,10:54:00
2023-07-22 10:54:00,Luis,Aguardando mensagem,2023-07-22,10:54:00
2023-07-22 10:55:00,Luis,Aguardando mensagem,2023-07-22,10:55:00
2023-07-22 10:55:00,Luis,Aguardando mensagem,2023-07-22,10:55:00
2023-07-22 10:59:00,hanna,Aguardando mensagem,2023-07-22,10:59:00
2023-07-22 10:59:00,hanna,Aguardando mensagem,2023-07-22,10:59:00
2023-07-22 16:54:00,hanna,Aguardando mensagem,2023-07-22,16:54:00
2023-07-22 16:55:00,hanna,Aguardando mensagem,2023-07-22,16:55:00
2023-07-22 16:55:00,hanna,Aguardando mensagem,2023-07-22,16:55:00
2023-07-22 16:55:00,Luis,Aguardando mensagem,2023-07-22,16:55:00
2023-07-22 16:56:00,Luis,Aguardando mensagem,2023-07-22,16:56:00
2023-07-22 16:56:00,Luis,Aguardando mensagem,2023-07-22,16:56:00
2023-07-22 17:01:00,hanna,Aguardando mensagem,2023-07-22,17:01:00
2023-07-22 17:01:00,hanna,Aguardando mensagem,2023-07-22,17:01:00
2023-07-22 17:01:00,hanna,Aguardando mensagem,2023-07-22,17:01:00
2023-07-22 17:01:00,hanna,Aguardando mensagem,2023-07-22,17:01:00
2023-07-22 17:06:00,Luis,Aguardando mensagem,2023-07-22,17:06:00
2023-07-22 17:06:00,Luis,Aguardando mensagem,2023-07-22,17:06:00
2023-07-22 17:11:00,hanna,Aguardando mensagem,2023-07-22,17:11:00
2023-07-22 17:12:00,Luis,Aguardando mensagem,2023-07-22,17:12:00
2023-07-22 17:12:00,Luis,Aguardando mensagem,2023-07-22,17:12:00
2023-07-22 17:17:00,hanna,Aguardando mensagem,2023-07-22,17:17:00
2023-07-22 17:33:00,Luis,Aguardando mensagem,2023-07-22,17:33:00
2023-07-22 17:33:00,Luis,Aguardando mensagem,2023-07-22,17:33:00
2023-07-22 17:44:00,hanna,Aguardando mensagem,2023-07-22,17:44:00
2023-07-22 17:45:00,Luis,Aguardando mensagem,2023-07-22,17:45:00
2023-07-22 17:44:00,hanna,Aguardando mensagem,2023-07-22,17:44:00
2023-07-22 17:44:00,hanna,Aguardando mensagem,2023-07-22,17:44:00
2023-07-22 19:11:00,hanna,Aguardando mensagem,2023-07-22,19:11:00
2023-07-22 19:20:00,Luis,Aguardando mensagem,2023-07-22,19:20:00
2023-07-22 19:11:00,hanna,Aguardando mensagem,2023-07-22,19:11:00
2023-07-22 19:20:00,Luis,Aguardando mensagem,2023-07-22,19:20:00
2023-07-22 19:11:00,hanna,Aguardando mensagem,2023-07-22,19:11:00
2023-07-22 19:21:00,Luis,Aguardando mensagem,2023-07-22,19:21:00
2023-07-22 19:21:00,hanna,Aguardando mensagem,2023-07-22,19:21:00
2023-07-22 19:21:00,Luis,Aguardando mensagem,2023-07-22,19:21:00
2023-07-22 19:21:00,Luis,Aguardando mensagem,2023-07-22,19:21:00
2023-07-22 19:21:00,Luis,Aguardando mensagem,2023-07-22,19:21:00
2023-07-22 19:21:00,Luis,Aguardando mensagem,2023-07-22,19:21:00
2023-07-22 19:23:00,Luis,Aguardando mensagem,2023-07-22,19:23:00
2023-07-22 19:23:00,Luis,Aguardando mensagem,2023-07-22,19:23:00
2023-07-22 19:23:00,hanna,Aguardando mensagem,2023-07-22,19:23:00
2023-07-22 19:23:00,hanna,Aguardando mensagem,2023-07-22,19:23:00
2023-07-22 19:23:00,Luis,Aguardando mensagem,2023-07-22,19:23:00
2023-07-22 19:23:00,Luis,Aguardando mensagem,2023-07-22,19:23:00
2023-07-22 19:23:00,Luis,Aguardando mensagem,2023-07-22,19:23:00
2023-07-22 19:24:00,Luis,Aguardando mensagem,2023-07-22,19:24:00
2023-07-22 19:25:00,hanna,Aguardando mensagem,2023-07-22,19:25:00
2023-07-22 19:40:00,hanna,Aguardando mensagem,2023-07-22,19:40:00
2023-07-22 19:43:00,Luis,Aguardando mensagem,2023-07-22,19:43:00
2023-07-22 19:40:00,hanna,Aguardando mensagem,2023-07-22,19:40:00
2023-07-22 19:43:00,Luis,Aguardando mensagem,2023-07-22,19:43:00
2023-07-22 19:44:00,Luis,Aguardando mensagem,2023-07-22,19:44:00
2023-07-22 19:44:00,Luis,Aguardando mensagem,2023-07-22,19:44:00
2023-07-22 19:52:00,hanna,Aguardando mensagem,2023-07-22,19:52:00
2023-07-22 19:55:00,Luis,Aguardando mensagem,2023-07-22,19:55:00
2023-07-22 19:55:00,Luis,Aguardando mensagem,2023-07-22,19:55:00
2023-07-22 19:56:00,Luis,Aguardando mensagem,2023-07-22,19:56:00
2023-07-22 19:55:00,hanna,Aguardando mensagem,2023-07-22,19:55:00
2023-07-22 19:56:00,Luis,Aguardando mensagem,2023-07-22,19:56:00
2023-07-22 20:18:00,hanna,Aguardando mensagem,2023-07-22,20:18:00
2023-07-22 20:18:00,hanna,Aguardando mensagem,2023-07-22,20:18:00
2023-07-22 20:19:00,hanna,Aguardando mensagem,2023-07-22,20:19:00
2023-07-22 20:19:00,hanna,Aguardando mensagem,2023-07-22,20:19:00
2023-07-22 20:19:00,hanna,Aguardando mensagem,2023-07-22,20:19:00
2023-07-22 20:19:00,hanna,Aguardando mensagem,2023-07-22,20:19:00
2023-07-22 20:19:00,Luis,Aguardando mensagem,2023-07-22,20:19:00
2023-07-22 20:19:00,hanna,Aguardando mensagem,2023-07-22,20:19:00
2023-07-22 20:20:00,Luis,Aguardando mensagem,2023-07-22,20:20:00
2023-07-22 20:20:00,Luis,Aguardando mensagem,2023-07-22,20:20:00
2023-07-22 20:20:00,hanna,Aguardando mensagem,2023-07-22,20:20:00
2023-07-22 20:32:00,Luis,Aguardando mensagem,2023-07-22,20:32:00
2023-07-22 20:30:00,hanna,Aguardando mensagem,2023-07-22,20:30:00
2023-07-22 20:32:00,Luis,Aguardando mensagem,2023-07-22,20:32:00
2023-07-22 20:32:00,Luis,Aguardando mensagem,2023-07-22,20:32:00
2023-07-22 20:33:00,hanna,Aguardando mensagem,2023-07-22,20:33:00
2023-07-22 20:33:00,Luis,Aguardando mensagem,2023-07-22,20:33:00
2023-07-22 20:33:00,hanna,Aguardando mensagem,2023-07-22,20:33:00
2023-07-22 20:33:00,hanna,Aguardando mensagem,2023-07-22,20:33:00
2023-07-22 20:33:00,Luis,Aguardando mensagem,2023-07-22,20:33:00
2023-07-22 20:33:00,hanna,Aguardando mensagem,2023-07-22,20:33:00
2023-07-22 20:34:00,Luis,Aguardando mensagem,2023-07-22,20:34:00
2023-07-22 20:33:00,hanna,Aguardando mensagem,2023-07-22,20:33:00
2023-07-22 20:34:00,hanna,Aguardando mensagem,2023-07-22,20:34:00
2023-07-22 20:34:00,Luis,Aguardando mensagem,2023-07-22,20:34:00
2023-07-22 20:34:00,Luis,Aguardando mensagem,2023-07-22,20:34:00
2023-07-22 20:34:00,Luis,Aguardando mensagem,2023-07-22,20:34:00
2023-07-22 20:36:00,hanna,Aguardando mensagem,2023-07-22,20:36:00
2023-07-22 20:36:00,hanna,Aguardando mensagem,2023-07-22,20:36:00
2023-07-22 21:35:00,Luis,Aguardando mensagem,2023-07-22,21:35:00
2023-07-22 21:35:00,hanna,Aguardando mensagem,2023-07-22,21:35:00
2023-07-22 21:45:00,hanna,Aguardando mensagem,2023-07-22,21:45:00
2023-07-22 21:45:00,Luis,Aguardando mensagem,2023-07-22,21:45:00
2023-07-22 21:45:00,hanna,Aguardando mensagem,2023-07-22,21:45:00
2023-07-22 21:45:00,Luis,Aguardando mensagem,2023-07-22,21:45:00
2023-07-22 21:45:00,hanna,Aguardando mensagem,2023-07-22,21:45:00
2023-07-22 21:46:00,Luis,Aguardando mensagem,2023-07-22,21:46:00
2023-07-22 22:18:00,hanna,Aguardando mensagem,2023-07-22,22:18:00
