index,label
314,173
315,173
316,173
317,173
318,173
319,173
320,173
321,173
322,173
323,173
324,173
325,173
326,173
327,173
328,173
329,173
330,173
331,173
332,173
333,173
334,173
335,173
336,173
337,173
338,173
339,173
340,173
341,173
342,173
343,173
344,173
345,173
346,173
347,173
348,173
349,173
350,173
351,173
352,173
353,173
354,173
355,173
356,173
357,173
358,173
359,173
360,173
361,173
362,173
363,173
364,173
365,173
366,173
367,173
368,173
369,173
370,173
371,225
372,225
373,225
374,225
375,225
376,225
377,225
378,225
379,225
380,225
381,225
382,225
383,225
384,225
385,225
386,225
387,225
388,225
389,225
390,225
391,225
392,225
393,225
394,225
395,225
396,225
397,225
398,225
399,225
400,225
401,225
402,225
403,225
404,225
405,225
406,225
407,225
408,225
409,225
410,225
411,226
412,226
413,226
414,226
415,226
416,226
417,226
418,226
419,226
420,226
421,226
422,226
423,226
424,226
425,226
426,226
427,226
428,226
429,226
430,226
431,226
432,226
433,226
434,226
435,226
436,226
437,226
438,226
439,226
440,226
441,226
442,226
443,226
444,226
445,226
446,226
447,226
448,216
449,216
450,216
451,216
452,216
453,216
454,216
455,216
456,216
457,216
458,216
459,216
460,216
461,216
462,216
463,216
464,216
465,216
466,216
467,216
468,216
469,216
470,216
471,216
472,216
473,216
474,216
475,216
476,216
477,216
478,216
479,216
480,216
481,216
482,216
483,216
484,216
485,216
486,216
487,216
488,216
489,216
490,216
491,216
492,216
493,216
494,216
495,216
496,216
497,216
498,216
499,216
500,216
501,216
502,216
503,208
504,208
505,208
506,208
507,208
508,208
509,208
510,208
511,208
512,208
513,208
514,208
515,208
516,208
517,208
518,208
519,208
520,208
521,208
522,208
523,208
524,208
525,208
526,208
527,208
528,208
529,208
530,208
531,208
532,208
533,208
534,208
535,208
536,208
537,208
538,208
539,208
540,208
541,208
542,208
543,208
544,208
545,208
546,208
547,208
548,208
549,208
550,208
551,208
552,208
553,208
554,208
555,208
556,208
557,208
558,208
559,208
560,208
561,208
562,208
563,208
564,208
565,208
566,208
567,208
568,208
569,208
570,208
571,208
572,208
573,208
574,208
575,208
576,208
577,208
578,207
579,207
580,207
581,207
582,207
583,207
584,207
585,207
586,207
587,207
588,207
589,207
590,207
591,207
592,207
593,207
594,207
595,207
596,207
597,207
598,207
599,207
600,207
601,207
602,207
603,207
604,207
605,207
606,207
607,207
608,207
609,207
610,207
611,207
612,207
613,207
614,207
615,207
616,207
617,124
618,124
619,207
620,124
621,207
622,124
623,207
624,124
625,124
626,124
627,124
628,124
629,124
630,124
631,124
632,124
633,124
634,124
635,124
636,124
637,124
638,124
639,124
640,124
641,124
642,124
643,124
644,124
645,124
646,124
647,124
648,124
649,124
650,124
651,124
652,124
653,124
654,124
655,124
656,124
657,124
658,124
659,124
660,124
661,124
662,124
663,124
664,124
665,124
666,124
667,124
668,124
669,124
670,124
671,124
672,124
673,124
674,124
675,124
676,124
677,124
678,124
679,124
680,124
681,124
682,124
683,124
684,124
685,124
686,124
687,124
688,124
689,124
690,124
691,124
692,124
693,124
694,124
695,124
696,124
697,124
698,124
699,124
700,124
701,124
702,124
703,124
704,124
705,124
706,124
707,124
708,124
709,124
710,124
711,124
712,124
713,124
714,124
715,124
716,124
717,124
718,124
719,124
720,124
721,124
722,124
723,124
724,124
725,124
726,124
727,124
728,124
729,124
730,124
731,124
732,124
733,124
734,124
735,124
736,124
737,124
738,124
739,124
740,124
741,124
742,124
743,124
744,124
745,124
746,124
747,124
748,124
749,124
750,124
751,124
752,124
753,124
754,124
755,124
756,124
757,124
758,124
759,124
760,124
761,124
762,124
763,124
764,124
765,124
766,124
767,124
768,124
769,124
770,124
771,124
772,124
773,124
774,124
775,124
776,124
777,124
778,124
779,124
780,124
781,124
782,124
783,124
784,124
785,124
786,124
787,124
788,124
789,124
790,124
791,124
792,124
793,124
794,124
795,124
796,124
797,124
798,124
799,124
800,124
801,124
802,124
803,124
804,124
805,124
806,124
807,124
808,124
809,124
810,124
811,124
812,124
813,124
814,124
815,124
816,124
817,124
818,124
819,221
820,221
821,221
822,221
823,221
824,221
825,221
826,221
827,221
828,221
829,221
830,221
831,221
832,221
833,221
834,221
835,221
836,221
837,221
838,221
839,221
840,221
841,221
842,221
843,221
844,221
845,221
846,221
847,221
848,221
849,221
850,221
851,221
852,221
853,221
854,221
855,221
856,221
857,221
858,221
859,221
860,221
861,221
862,221
863,221
864,221
865,221
866,221
867,221
868,221
869,221
870,122
871,122
872,122
873,122
874,122
875,122
876,122
877,122
878,122
879,122
880,122
881,122
882,122
883,122
884,122
885,122
886,122
887,122
888,122
889,122
890,122
891,122
892,122
893,122
894,122
895,122
896,122
897,122
898,122
899,122
900,122
901,122
902,122
903,122
904,122
905,122
906,122
907,122
908,122
909,122
910,122
911,122
912,122
913,122
914,122
915,122
916,122
917,122
918,122
919,122
920,122
921,122
922,122
923,122
924,122
925,122
926,122
927,122
928,122
929,122
930,122
931,122
932,122
933,122
934,122
935,122
936,122
937,122
938,122
939,122
940,122
941,122
942,122
943,122
944,122
945,122
946,122
947,122
948,122
949,122
950,122
951,122
952,122
953,122
954,122
955,122
956,122
957,122
958,122
959,122
960,122
961,122
962,122
963,122
964,122
965,122
966,122
967,122
968,122
969,122
970,122
971,122
972,122
973,122
974,122
975,122
976,122
977,122
978,122
979,122
980,122
981,122
982,122
983,122
984,122
985,122
986,122
987,122
988,122
989,122
990,122
991,122
992,122
993,122
994,122
995,122
996,122
997,122
998,122
999,122
1000,122
1001,122
1002,122
1003,122
1004,122
1005,122
1006,122
1007,122
1008,122
1009,122
1010,122
1011,122
1012,122
1013,122
1014,122
1015,122
1016,122
1017,122
1018,122
1019,122
1020,122
1021,122
1022,122
1023,122
1024,122
1025,122
1026,122
1027,122
1028,122
1029,122
1030,122
1031,122
1032,122
1033,122
1034,122
1035,122
1036,122
1037,122
1038,122
1039,122
1040,122
1041,122
1042,122
1043,122
1044,122
1045,122
1046,122
1047,122
1048,122
1049,122
1050,122
1051,122
1052,122
1053,122
1054,122
1055,122
1056,122
1057,122
1058,122
1059,122
1060,122
1061,122
1062,122
1063,141
1064,141
1065,141
1066,141
1067,141
1068,141
1069,141
1070,141
1071,141
1072,141
1073,141
1074,141
1075,141
1076,141
1077,141
1078,141
1079,141
1080,141
1081,141
1082,141
1083,141
1084,141
1085,141
1086,141
1087,141
1088,141
1089,141
1090,141
1091,141
1092,141
1093,141
1094,141
1095,141
1096,141
1097,141
1098,141
1099,141
1100,141
1101,141
1102,141
1103,141
1104,141
1105,141
1106,141
1107,141
1108,141
1109,141
1110,141
1111,141
1112,141
1113,141
1114,141
1115,141
1116,141
1117,141
1118,141
1119,141
1120,141
1121,141
1122,141
1123,141
1124,141
1125,141
1126,141
1127,141
1128,141
1129,141
1130,141
1131,141
1132,141
1133,141
1134,141
1135,141
1136,141
1137,141
1138,141
1139,141
1140,141
1141,141
1142,141
1143,141
1144,141
1145,141
1146,141
1147,141
1148,141
1149,141
1150,141
1151,141
1152,141
1153,141
1154,141
1155,141
1156,141
1157,141
1158,141
1159,141
1160,141
1161,141
1162,141
1163,141
1164,141
1165,141
1166,141
1167,141
1168,141
1169,141
1170,141
1171,141
1172,141
1173,141
1174,141
1175,141
1176,141
1177,141
1178,141
1179,141
1180,141
1181,141
1182,141
1183,141
1184,141
1185,141
1186,141
1187,141
1188,141
1189,141
1190,141
1191,141
1192,141
1193,141
1194,141
1195,141
1196,141
1197,141
1198,141
1199,141
1200,141
1201,141
1202,141
1203,141
1204,141
1205,141
1206,141
1207,141
1208,141
1209,141
1210,141
1211,141
1212,141
1213,141
1214,141
1215,141
1216,141
1217,141
1218,141
1219,141
1220,141
1221,141
1222,141
1223,141
1224,141
1225,141
1226,141
1227,141
1228,141
1229,141
1230,141
1231,141
1232,141
1233,141
1234,141
1235,141
1236,141
1237,141
1238,224
1239,224
1240,224
1241,224
1242,224
1243,224
1244,224
1245,224
1246,224
1247,224
1248,224
1249,224
1250,224
1251,224
1252,224
1253,224
1254,224
1255,224
1256,224
1257,224
1258,224
1259,224
1260,224
1261,224
1262,224
1263,224
1264,224
1265,224
1266,224
1267,224
1268,224
1269,224
1270,224
1271,224
1272,224
1273,34
1274,34
1275,34
1276,34
1277,34
1278,34
1279,34
1280,34
1281,34
1282,34
1283,34
1284,34
1285,34
1286,34
1287,34
1288,34
1289,34
1290,34
1291,34
1292,34
1293,34
1294,34
1295,34
1296,34
1297,34
1298,34
1299,34
1300,34
1301,34
1302,34
1303,34
1304,34
1305,34
1306,34
1307,34
1308,34
1309,34
1310,34
1311,34
1312,34
1313,34
1314,34
1315,34
1316,34
1317,34
1318,34
1319,34
1320,34
1321,34
1322,34
1323,34
1324,34
1325,34
1326,34
1327,34
1328,34
1329,34
1330,34
1331,34
1332,34
1333,34
1334,34
1335,34
1336,34
1337,34
1338,34
1339,34
1340,34
1341,34
1342,34
1343,34
1344,34
1345,34
1346,34
1347,34
1348,34
1349,34
1350,34
1351,34
1352,34
1353,34
1354,34
1355,34
1356,34
1357,34
1358,34
1359,34
1360,34
1361,34
1362,34
1363,34
1364,34
1365,34
1366,34
1367,34
1368,34
1369,34
1370,34
1371,34
1372,34
1373,34
1374,34
1375,34
1376,34
1377,34
1378,34
1379,34
1380,34
1381,34
1382,34
1383,34
1384,34
1385,34
1386,34
1387,34
1388,34
1389,34
1390,34
1391,34
1392,34
1393,34
1394,34
1395,34
1396,34
1397,34
1398,34
1399,34
1400,34
1401,34
1402,34
1403,34
1404,34
1405,34
1406,34
1407,34
1408,34
1409,34
1410,34
1411,34
1412,34
1413,34
1414,34
1415,34
1416,34
1417,34
1418,34
1419,34
1420,34
1421,34
1422,34
1423,34
1424,34
1425,34
1426,34
1427,34
1428,34
1429,34
1430,34
1431,34
1432,34
1433,34
1434,34
1435,34
1436,34
1437,34
1438,34
1439,34
1440,34
1441,34
1442,34
1443,34
1444,34
1445,34
1446,34
1447,34
1448,34
1449,34
1450,34
1451,34
1452,34
1453,34
1454,34
1455,34
1456,34
1457,34
1458,34
1459,34
1460,34
1461,34
1462,34
1463,34
1464,34
1465,34
1466,34
1467,34
1468,34
1469,34
1470,34
1471,34
1472,34
1473,34
1474,34
1475,34
1476,34
1477,34
1478,34
1479,34
1480,34
1481,34
1482,34
1483,34
1484,34
1485,34
1486,34
1487,34
1488,34
1489,34
1490,34
1491,34
1492,34
1493,34
1494,34
1495,34
1496,34
1497,34
1498,34
1499,34
1500,34
1501,34
1502,34
1503,34
1504,34
1505,34
1506,34
1507,34
1508,34
1509,34
1510,34
1511,34
1512,34
1513,34
1514,34
1515,34
1516,34
1517,34
1518,34
1519,34
1520,34
1521,34
1522,34
1523,34
1524,34
1525,34
1526,34
1527,34
1528,34
1529,34
1530,34
1531,34
1532,34
1533,34
1534,34
1535,34
1536,34
1537,34
1538,34
1539,34
1540,34
1541,34
1542,34
1543,34
1544,34
1545,34
1546,34
1547,34
1548,34
1549,34
1550,34
1551,34
1552,34
1553,34
1554,34
1555,34
1556,34
1557,34
1558,34
1559,34
1560,34
1561,34
1562,34
1563,34
1564,34
1565,34
1566,34
1567,34
1568,34
1569,34
1570,34
1571,34
1572,34
1573,34
1574,34
1575,34
1576,34
1577,34
1578,34
1579,34
1580,34
1581,34
1582,34
1583,34
1584,34
1585,34
1586,34
1587,34
1588,34
1589,34
1590,34
1591,34
1592,34
1593,34
1594,34
1595,34
1596,34
1597,34
1598,34
1599,34
1600,34
1601,34
1602,34
1603,34
1604,34
1605,34
1606,34
1607,34
1608,34
1609,34
1610,34
1611,34
1612,34
1613,34
1614,34
1615,34
1616,34
1617,34
1618,34
1619,34
1620,34
1621,34
1622,34
1623,34
1624,34
1625,34
1626,34
1627,34
1628,34
1629,34
1630,34
1631,34
1632,34
1633,34
1634,34
1635,34
1636,34
1637,34
1638,34
1639,34
1640,34
1641,34
1642,34
1643,34
1644,34
1645,34
1646,34
1647,34
1648,34
1649,14
1650,14
1651,14
1652,14
1653,14
1654,14
1655,14
1656,14
1657,14
1658,14
1659,14
1660,14
1661,14
1662,14
1663,14
1664,14
1665,14
1666,14
1667,14
1668,14
1669,14
1670,14
1671,14
1672,14
1673,14
1674,14
1675,14
1676,14
1677,14
1678,14
1679,14
1680,14
1681,14
1682,14
1683,14
1684,14
1685,14
1686,14
1687,14
1688,14
1689,14
1690,14
1691,14
1692,14
1693,14
1694,14
1695,14
1696,14
1697,14
1698,14
1699,14
1700,14
1701,14
1702,14
1703,14
1704,14
1705,14
1706,14
1707,14
1708,14
1709,14
1710,14
1711,14
1712,14
1713,14
1714,14
1715,14
1716,14
1717,14
1718,14
1719,14
1720,14
1721,14
1722,14
1723,14
1724,14
1725,14
1726,14
1727,14
1728,14
1729,14
1730,14
1731,14
1732,14
1733,14
1734,14
1735,14
1736,14
1737,14
1738,14
1739,14
1740,14
1741,14
1742,14
1743,14
1744,14
1745,14
1746,14
1747,14
1748,14
1749,14
1750,14
1751,14
1752,14
1753,14
1754,14
1755,14
1756,14
1757,14
1758,14
1759,14
1760,14
1761,14
1762,14
1763,14
1764,14
1765,14
1766,14
1767,14
1768,14
1769,14
1770,14
1771,14
1772,14
1773,14
1774,14
1775,14
1776,14
1777,14
1778,14
1779,14
1780,14
1781,14
1782,14
1783,14
1784,14
1785,14
1786,14
1787,14
1788,14
1789,14
1790,14
1791,14
1792,14
1793,14
1794,14
1795,14
1796,14
1797,14
1798,14
1799,14
1800,14
1801,14
1802,14
1803,14
1804,14
1805,14
1806,14
1807,14
1808,14
1809,14
1810,14
1811,14
1812,14
1813,14
1814,14
1815,14
1816,14
1817,14
1818,14
1819,14
1820,14
1821,14
1822,14
1823,14
1824,14
1825,14
1826,14
1827,14
1828,14
1829,14
1830,14
1831,14
1832,14
1833,14
1834,14
1835,14
1836,14
1837,14
1838,14
1839,14
1840,14
1841,14
1842,14
1843,14
1844,14
1845,14
1846,14
1847,14
1848,14
1849,14
1850,14
1851,14
1852,14
1853,14
1854,14
1855,14
1856,14
1857,14
1858,14
1859,14
1860,14
1861,14
1862,14
1863,14
1864,14
1865,14
1866,14
1867,14
1868,14
1869,14
1870,14
1871,14
1872,14
1873,14
1874,14
1875,14
1876,14
1877,14
1878,14
1879,14
1880,14
1881,14
1882,14
1883,14
1884,14
1885,14
1886,14
1887,14
1888,14
1889,14
1890,14
1891,14
1892,14
1893,14
1894,14
1895,14
1896,14
1897,14
1898,14
1899,14
1900,14
1901,14
1902,14
1903,14
1904,14
1905,14
1906,14
1907,14
1908,14
1909,14
1910,14
1911,14
1912,14
1913,14
1914,14
1915,14
1916,14
1917,14
1918,14
1919,14
1920,14
1921,14
1922,14
1923,14
1924,14
1925,14
1926,14
1927,14
1928,14
1929,14
1930,14
1931,14
1932,14
1933,14
1934,14
1935,14
1936,14
1937,14
1938,14
1939,14
1940,14
1941,14
1942,14
1943,14
1944,14
1945,14
1946,14
1947,14
1948,14
1949,14
1950,14
1951,14
1952,14
1953,14
1954,14
1955,14
1956,14
1957,14
1958,14
1959,14
1960,14
1961,14
1962,14
1963,14
1964,14
1965,14
1966,14
1967,14
1968,14
1969,14
1970,14
1971,14
1972,14
1973,14
1974,14
1975,14
1976,14
1977,14
1978,14
1979,14
1980,14
1981,14
1982,14
1983,14
1984,14
1985,14
1986,14
1987,14
1988,14
1989,14
1990,14
1991,14
1992,14
1993,14
1994,14
1995,14
1996,14
1997,14
1998,14
1999,68
2000,68
2001,68
2002,68
2003,68
2004,68
2005,68
2006,68
2007,68
2008,68
2009,68
2010,68
2011,68
2012,68
2013,68
2014,68
2015,68
2016,68
2017,68
2018,68
2019,68
2020,68
2021,68
2022,68
2023,68
2024,68
2025,68
2026,68
2027,68
2028,68
2029,68
2030,68
2031,68
2032,68
2033,68
2034,68
2035,68
2036,68
2037,68
2038,68
2039,68
2040,68
2041,68
2042,68
2043,68
2044,68
2045,68
2046,68
2047,68
2048,68
2049,68
2050,68
2051,68
2052,68
2053,68
2054,68
2055,68
2056,68
2057,68
2058,68
2059,68
2060,68
2061,68
2062,68
2063,68
2064,68
2065,68
2066,68
2067,68
2068,68
2069,68
2070,68
2071,68
2072,68
2073,68
2074,68
2075,68
2076,68
2077,68
2078,68
2079,68
2080,68
2081,68
2082,68
2083,68
2084,68
2085,68
2086,68
2087,68
2088,68
2089,68
2090,68
2091,68
2092,68
2093,68
2094,68
2095,68
2096,68
2097,68
2098,68
2099,68
2100,68
2101,68
2102,68
2103,68
2104,68
2105,68
2106,68
2107,68
2108,68
2109,68
2110,68
2111,68
2112,68
2113,68
2114,68
2115,68
2116,68
2117,68
2118,68
2119,68
2120,68
2121,68
2122,68
2123,68
2124,68
2125,68
2126,68
2127,68
2128,68
2129,68
2130,68
2131,68
2132,68
2133,68
2134,68
2135,68
2136,68
2137,68
2138,68
2139,68
2140,68
2141,68
2142,68
2143,68
2144,68
2145,68
2146,68
2147,68
2148,68
2149,68
2150,68
2151,68
2152,68
2153,68
2154,68
2155,68
2156,68
2157,68
2158,68
2159,68
2160,68
2161,68
2162,68
2163,68
2164,68
2165,68
2166,68
2167,68
2168,68
2169,68
2170,68
2171,68
2172,68
2173,68
2174,68
2175,68
2176,68
2177,68
2178,68
2179,68
2180,68
2181,68
2182,68
2183,68
2184,68
2185,68
2186,68
2187,68
2188,68
2189,68
2190,68
2191,68
2192,68
2193,68
2194,68
2195,68
2196,68
2197,68
2198,68
2199,68
2200,68
2201,68
2202,68
2203,68
2204,68
2205,68
2206,68
2207,68
2208,68
2209,68
2210,68
2211,68
2212,68
2213,68
2214,68
2215,68
2216,68
2217,68
2218,68
2219,68
2220,68
2221,68
2222,68
2223,68
2224,68
2225,68
2226,68
2227,68
2228,68
2229,68
2230,68
2231,68
2232,68
2233,68
2234,68
2235,68
2236,68
2237,68
2238,68
2239,68
2240,68
2241,68
2242,68
2243,68
2244,68
2245,68
2246,68
2247,68
2248,68
2249,68
2250,68
2251,68
2252,68
2253,68
2254,68
2255,68
2256,68
2257,68
2258,68
2259,68
2260,115
2261,115
2262,115
2263,115
2264,115
2265,115
2266,115
2267,115
2268,115
2269,115
2270,115
2271,115
2272,115
2273,115
2274,115
2275,115
2276,115
2277,115
2278,115
2279,115
2280,115
2281,115
2282,115
2283,115
2284,115
2285,115
2286,115
2287,115
2288,115
2289,115
2290,115
2291,115
2292,115
2293,115
2294,115
2295,115
2296,115
2297,115
2298,115
2299,115
2300,115
2301,115
2302,115
2303,115
2304,115
2305,115
2306,115
2307,115
2308,115
2309,115
2310,115
2311,115
2312,115
2313,115
2314,115
2315,115
2316,115
2317,115
2318,115
2319,115
2320,115
2321,115
2322,115
2323,115
2324,115
2325,115
2326,115
2327,115
2328,115
2329,115
2330,115
2331,115
2332,115
2333,115
2334,115
2335,115
2336,115
2337,115
2338,115
2339,115
2340,115
2341,115
2342,115
2343,115
2344,115
2345,115
2346,115
2347,115
2348,115
2349,115
2350,115
2351,115
2352,115
2353,115
2354,115
2355,115
2356,115
2357,115
2358,115
2359,115
2360,115
2361,115
2362,115
2363,115
2364,115
2365,115
2366,115
2367,115
2368,115
2369,115
2370,115
2371,115
2372,115
2373,115
2374,115
2375,115
2376,115
2377,115
2378,115
2379,115
2380,115
2381,115
2382,115
2383,115
2384,115
2385,115
2386,115
2387,115
2388,115
2389,115
2393,149
2394,149
2395,149
2396,149
2397,149
2398,149
2399,149
2400,149
2401,149
2402,149
2403,149
2404,149
2405,149
2406,149
2407,149
2408,149
2409,149
2410,149
2411,149
2412,149
2413,149
2414,149
2415,149
2416,149
2417,149
2418,149
2419,149
2420,149
2421,149
2422,149
2423,149
2424,149
2425,149
2426,149
2427,149
2428,149
2429,149
2430,149
2431,149
2432,149
2433,149
2434,149
2435,149
2436,149
2437,149
2438,149
2439,149
2440,149
2441,149
2442,149
2443,149
2444,149
2445,149
2446,149
2447,149
2448,149
2449,149
2450,149
2451,149
2452,149
2453,149
2454,149
2455,149
2456,149
2457,149
2458,149
2459,149
2460,149
2461,149
2462,149
2463,149
2464,149
2465,149
2466,149
2467,149
2468,149
2469,149
2470,149
2471,149
2472,149
2473,149
2474,149
2475,149
2476,149
2477,149
2478,149
2479,149
2480,149
2481,149
2482,149
2483,149
2484,149
2485,149
2486,149
2487,149
2488,149
2489,149
2490,149
2491,149
2492,149
2493,149
2494,149
2495,149
2496,149
2497,149
2498,149
2499,149
2500,149
2501,149
2502,149
2503,149
2504,149
2505,149
2506,149
2507,149
2508,149
2509,149
2510,149
2511,149
2512,149
2513,149
2514,149
2515,149
2516,149
2517,149
2518,149
2519,149
2520,149
2521,149
2522,149
2523,149
2524,149
2525,149
2526,149
2527,149
2528,149
2529,149
2530,149
2531,149
2532,149
2533,149
2534,149
2535,149
2536,149
2537,149
2538,149
2539,149
2540,149
2541,149
2542,149
2543,149
2544,149
2545,159
2546,159
2547,159
2548,159
2549,159
2550,159
2551,159
2552,159
2553,159
2554,159
2555,159
2556,159
2557,159
2558,159
2559,159
2560,159
2561,159
2562,159
2563,159
2564,159
2565,159
2566,159
2567,159
2568,159
2569,159
2570,159
2571,159
2572,159
2573,159
2574,159
2575,159
2576,159
2577,159
2578,159
2579,159
2580,159
2581,159
2582,159
2583,159
2584,159
2585,159
2586,159
2587,159
2588,159
2589,159
2590,159
2591,159
2592,159
2593,159
2594,159
2595,159
2596,159
2597,159
2598,159
2599,159
2600,159
2601,159
2602,159
2603,159
2604,159
2605,159
2606,159
2607,159
2608,159
2609,159
2610,159
2611,159
2612,159
2613,159
2614,159
2615,159
2616,159
2617,159
2618,159
2619,159
2620,159
2621,159
2622,159
2623,159
2624,159
2625,159
2626,159
2627,165
2628,165
2629,165
2630,165
2631,165
2632,165
2633,165
2634,165
2635,165
2636,165
2637,165
2638,165
2639,165
2640,165
2641,165
2642,165
2643,165
2644,165
2645,165
2646,165
2647,165
2648,165
2649,165
2650,165
2651,165
2652,165
2653,165
2654,165
2655,165
2656,165
2657,165
2658,165
2659,165
2660,165
2661,165
2662,165
2663,165
2664,165
2665,165
2666,165
2667,165
2668,165
2669,165
2670,165
2671,165
2672,165
2673,165
2674,165
2675,165
2676,165
2677,165
2678,165
2679,165
2680,165
2681,165
2682,165
2683,165
2684,165
2685,165
2686,165
2687,165
2688,165
2689,165
2690,165
2691,165
2692,165
2693,165
2694,165
2695,165
2696,165
2697,165
2698,165
2699,165
2700,165
2701,165
2702,165
2703,165
2704,165
2705,165
2706,165
2707,165
2708,165
2709,165
2710,165
2711,165
2712,165
2713,165
2714,165
2715,165
2716,165
2717,165
2718,165
2719,165
2720,165
2721,165
2722,165
2723,165
2724,165
2725,165
2726,165
2727,165
2728,165
2729,165
2730,165
2731,165
2732,165
2733,165
2734,165
2735,165
2736,165
2737,165
2738,165
2739,165
2740,165
2741,165
2742,165
2743,165
2744,165
2745,165
2746,165
2747,165
2748,165
2749,165
2750,165
2751,165
2752,165
2753,165
2754,165
2755,165
2756,165
2757,165
2758,165
2759,165
2760,165
2761,165
2762,165
2763,165
2764,165
2765,165
2766,165
2767,200
2768,200
2769,200
2770,200
2771,200
2772,200
2773,200
2774,200
2775,200
2776,200
2777,200
2778,200
2779,200
2780,200
2781,200
2782,200
2783,200
2784,200
2785,200
2786,200
2787,200
2788,200
2789,200
2790,200
2791,200
2792,200
2793,200
2794,200
2795,200
2796,200
2797,200
2798,200
2799,200
2800,200
2801,200
2802,200
2803,200
2804,200
2805,200
2806,200
2807,200
2808,200
2811,200
2812,200
2813,200
2814,200
2815,200
2816,200
2817,200
2818,200
2819,200
2820,200
2821,200
2822,200
2823,200
2824,200
2825,200
2826,200
2827,200
2828,200
2829,200
2830,200
2831,200
2832,200
2833,200
2834,200
2835,200
2836,200
2837,200
2838,200
2839,200
2840,200
2841,200
2842,200
2843,200
2844,200
2845,200
2846,200
2847,200
2848,200
2849,200
2850,200
2851,200
2852,200
2853,200
2854,200
2855,200
2856,200
2857,200
2858,200
2859,200
2860,200
2861,200
2862,200
2863,200
2864,200
2865,200
2866,200
2867,200
2868,200
2869,200
2870,200
2871,200
2872,200
2873,200
2874,200
2875,200
2876,200
2877,200
2878,200
2879,200
2880,200
2881,200
2882,200
2883,200
2884,200
2885,200
2886,200
2887,200
2888,200
2889,200
2890,200
2891,200
2892,30
2893,30
2894,30
2895,30
2896,30
2897,30
2898,30
2899,30
2900,30
2901,30
2902,30
2903,30
2904,30
2905,30
2906,30
2907,30
2908,30
2909,30
2910,30
2911,30
2912,30
2913,30
2914,30
2915,30
2916,30
2917,30
2918,30
2919,30
2920,30
2921,30
2922,30
2923,30
2924,30
2925,30
2926,30
2927,30
2928,30
2929,30
2930,30
2931,30
2932,30
2933,30
2934,30
2935,30
2936,30
2937,30
2938,30
2939,30
2940,30
2941,30
2942,30
2943,30
2944,30
2945,30
2946,30
2947,30
2948,30
2949,30
2950,30
2951,30
2952,30
2953,30
2954,30
2955,30
2956,30
2957,30
2958,30
2959,30
2960,30
2961,30
2962,30
2963,30
2964,30
2965,30
2966,30
2967,30
2968,30
2969,30
2970,30
2971,30
2972,30
2973,30
2974,30
2975,30
2976,30
2977,30
2978,30
2979,30
2980,30
2981,30
2982,30
2983,30
2984,30
2985,30
2986,30
2987,30
2988,30
2989,30
2990,30
2991,30
2992,30
2993,30
2994,30
2995,30
2996,30
2997,30
2998,30
2999,30
3000,30
3001,30
3002,30
3003,30
